ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
5005378,FR,France,ENGIE ENERGIE SERVICES Pooling,Holding Account,Trading Account,Trading Account,2005-06-15,9999-12-31,N,2026-04-07
5005379,FR,France,CLICHY ENERGIE VERTE - CEVE,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-15,9999-12-31,N,2026-04-07
5005380,FR,France,CPTE SIH Sté d'impression d'hem,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-24,2012-11-02,N,2026-04-07
5005381,FR,France,BMI PRODUCTION FRANCE - Usine de Marseille,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-20,9999-12-31,N,2026-04-07
5005382,FR,France,SDCL l'Aurence,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-20,9999-12-31,N,2026-04-07
5005383,FR,France,SARL LORRAINE PROVENCE,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-29,2012-10-22,N,2026-04-07
5005384,FR,France,CALOREV,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-22,9999-12-31,N,2026-04-07
5005385,FR,France,EURENCO Sorgues,Holding Account,Operator Holding Account,Operator Holding Account,2005-09-16,2020-05-26,N,2026-04-07
5005386,FR,France,ENGIE GLOBAL MARKETS Détention,Holding Account,Trading Account,Trading Account,2005-06-07,2022-10-05,N,2026-04-07
5005387,FR,France,GRT - Courthézon,Holding Account,Operator Holding Account,Operator Holding Account,2005-07-05,2015-01-21,N,2026-04-07
5005388,FR,France,CHU LIMOGES DUPUYTREN,Holding Account,Operator Holding Account,Operator Holding Account,2005-08-02,9999-12-31,N,2026-04-07
5005389,FR,France,Cpte Ennoblissement de Flandres,Holding Account,Operator Holding Account,Operator Holding Account,2006-05-24,2012-06-29,N,2026-04-07
5005390,FR,France,AEROPORT PARIS LE BOURGET,Holding Account,Operator Holding Account,Operator Holding Account,2005-09-29,2021-07-13,N,2026-04-07
5005391,FR,France,CPTE SEMCO,Holding Account,Operator Holding Account,Operator Holding Account,2006-03-29,2012-08-21,N,2026-04-07
5005392,FR,France,MADRANGE,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-03,2012-08-22,N,2026-04-07
5005393,FR,France,ENGIE ENERGIE SERVICES SITE AVENTIS PHARMA,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-15,2016-05-11,N,2026-04-07
5005394,FR,France,ARCELORMITTAL FRANCE- Dunkerque,Holding Account,Operator Holding Account,Operator Holding Account,2005-09-23,9999-12-31,N,2026-04-07
5005395,FR,France,CHAUX DE LA TOUR,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-30,9999-12-31,N,2026-04-07
5005396,FR,France,SETHELEC - usine SMURFIT LIMOUSIN,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-15,9999-12-31,N,2026-04-07
5005397,FR,France,Cogénération d'Aulnay (AES),Holding Account,Operator Holding Account,Operator Holding Account,2005-07-05,2017-01-24,N,2026-04-07
5005398,FR,France,ARCELORMITTAL FRANCE- Mardyck,Holding Account,Operator Holding Account,Operator Holding Account,2005-09-23,9999-12-31,N,2026-04-07
5005399,FR,France,BONDUELLE EUROPE LONG LIFE- ESTREES MONS,Holding Account,Operator Holding Account,Operator Holding Account,2005-12-16,9999-12-31,N,2026-04-07
5005400,FR,France,Lafarge Ciments - Usine de La Malle,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-08,9999-12-31,N,2026-04-07
5005401,FR,France,CPTE SPTP SAS,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-28,2017-11-06,N,2026-04-07
5005402,FR,France,SETHELEC - Arles,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-15,9999-12-31,N,2026-04-07
5005403,FR,France,CPTE STORA ENSO CORBEHEM,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-01,2017-06-07,N,2026-04-07
5005404,FR,France,LAVERA ENERGIES,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-22,9999-12-31,N,2026-04-07
5005405,FR,France,ATTIN,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,9999-12-31,N,2026-04-07
5005406,FR,France,CONSERVES FRANCE Tarascon,Holding Account,Operator Holding Account,Operator Holding Account,2009-05-13,9999-12-31,N,2026-04-07
5005407,FR,France,CPTE REGIES MUNICIPALES - Aire sur l'Adour,Holding Account,Operator Holding Account,Operator Holding Account,2006-01-13,2012-02-17,N,2026-04-07
5005408,FR,France,SYLVAMO FRANCE,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,9999-12-31,N,2026-04-07
5005409,FR,France,Quotas CO2 Marconnelle,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-30,2014-05-07,N,2026-04-07
5005410,FR,France,CPTE BLEDINA,Holding Account,Operator Holding Account,Operator Holding Account,2006-01-31,2016-06-23,N,2026-04-07
5005411,FR,France,LCV LES MILLES,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-20,2008-08-12,N,2026-04-07
5005412,FR,France,LILLERS,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,9999-12-31,N,2026-04-07
5005413,FR,France,SAS Conserves de Provence,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-08,2015-12-04,N,2026-04-07
5005414,FR,France,BRASSERIE HEINEKEN Mons en Baroeul,Holding Account,Operator Holding Account,Operator Holding Account,2006-01-05,9999-12-31,N,2026-04-07
5005415,FR,France,ELENGY - Terminal de Fos-Tonkin,Holding Account,Operator Holding Account,Operator Holding Account,2005-07-05,2015-06-12,N,2026-04-07
5005416,FR,France,CPTE PAPETERIE DES GAVES,Holding Account,Operator Holding Account,Operator Holding Account,2005-07-18,2008-08-12,N,2026-04-07
5005417,FR,France,ENGIE Détention,Holding Account,Trading Account,Trading Account,2009-02-05,9999-12-31,N,2026-04-07
5005418,FR,France,SALON DE PROVENCE ENERGIE VERTE,Holding Account,Operator Holding Account,Operator Holding Account,2005-07-07,2024-11-12,N,2026-04-07
5005419,FR,France,PANNEAUX DE CORREZE SAS,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-02,9999-12-31,N,2026-04-07
5005420,FR,France,ARCELOR TREASURY Détention,Holding Account,Person Holding Account,Person Holding Account,2005-06-02,2018-04-24,N,2026-04-07
5005421,FR,France,PEIGNAGE DE LA TOSSEE,Holding Account,Operator Holding Account,Operator Holding Account,2005-10-27,2008-08-13,N,2026-04-07
5005422,FR,France,EDF - CENTRALE DE MARTIGUES,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,9999-12-31,N,2026-04-07
5005423,FR,France,Raffinerie de Provence (RP),Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,9999-12-31,N,2026-04-07
5005424,FR,France,TOTAL Raffinerie de Flandres,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-19,2015-06-05,N,2026-04-07
5005425,FR,France,Chaufferie Industrielle BASF COATINGS,Holding Account,Operator Holding Account,Operator Holding Account,2005-12-01,9999-12-31,N,2026-04-07
5005426,FR,France,WEPA FRANCE,Holding Account,Operator Holding Account,Operator Holding Account,2005-08-22,9999-12-31,N,2026-04-07
5005427,FR,France,BCI - Usine de Flaucourt,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-06,2008-08-12,N,2026-04-07
5005428,FR,France,Papeteries et Cartonneries Lacaux Frères,Holding Account,Operator Holding Account,Operator Holding Account,2005-10-18,9999-12-31,N,2026-04-07
5005429,FR,France,CHAUX ET DOLOMIES DU BOULONNAIS,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-24,9999-12-31,N,2026-04-07
5005430,FR,France,ARCELORMITTAL MEDITERRANEE,Holding Account,Operator Holding Account,Operator Holding Account,2005-09-29,9999-12-31,N,2026-04-07
5005431,FR,France,RAFFINERIE RHONE ENERGIES FOS SUR MER,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-17,9999-12-31,N,2026-04-07
5005432,FR,France,SOCIETE GENERALE Détention,Holding Account,Trading Account,Trading Account,2005-06-02,9999-12-31,N,2026-04-07
5005433,FR,France,MAGNESITA REFRACTORIES,Holding Account,Operator Holding Account,Operator Holding Account,2006-01-09,2015-08-03,N,2026-04-07
5005434,FR,France,Cie Industrielle des Fillers et Chaux (CIFC),Holding Account,Operator Holding Account,Operator Holding Account,2005-10-10,9999-12-31,N,2026-04-07
5005435,FR,France,MARCEGAGLIA FOS SUR MER,Holding Account,Operator Holding Account,Operator Holding Account,2005-12-29,9999-12-31,N,2026-04-07
5005436,FR,France,829 DL D29991C DALKIA - SDCLB Beaubreuil,Holding Account,Operator Holding Account,Operator Holding Account,2005-06-20,2018-07-09,N,2026-04-07
5005437,FR,France,Raffinerie de Berre,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,2017-02-02,N,2026-04-07
5005438,FR,France,FIGENAL,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,9999-12-31,N,2026-04-07
5005439,FR,France,SPRF Papeterie d'Uzerche,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-07,2008-08-12,N,2026-04-07
5005440,FR,France,Usine chimique de l'Aubette,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,9999-12-31,N,2026-04-07
5005441,FR,France,Usine chimique de Berre,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,9999-12-31,N,2026-04-07
5005442,FR,France,GROUPE BOUYER LEROUX,Holding Account,Person Holding Account,Person Holding Account,2005-05-25,2014-10-21,N,2026-04-07
5005443,FR,France,SPRF Papeterie d'Aubazine,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-07,2008-08-12,N,2026-04-07
5005444,FR,France,CPTE CHU HENRI MONDOR,Holding Account,Operator Holding Account,Operator Holding Account,2006-02-06,2014-05-13,N,2026-04-07
5005445,FR,France,COMPTE EDILIANS,Holding Account,Trading Account,Trading Account,2005-05-20,9999-12-31,N,2026-04-07
5005446,FR,France,LYONDELL CHIMIE FRANCE SAS,Holding Account,Operator Holding Account,Operator Holding Account,2005-05-25,9999-12-31,N,2026-04-07
5005447,FR,France,SKPRF Usine de Saillat-sur-Vienne,Holding Account,Operator Holding Account,Operator Holding Account,2005-11-04,9999-12-31,N,2026-04-07
5006478,DK,Denmark,Rockwool Vamdru,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006479,DK,Denmark,NyborgForsyning,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2013-09-02,N,2026-04-07
5006480,DK,Denmark,Helligsø Tegl,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006481,DK,Denmark,Ydby Teglværk,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2011-07-20,N,2026-04-07
5006482,DK,Denmark,Svendborg Kraft,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006483,DK,Denmark,SvendborgFjernv,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006484,DK,Denmark,Svendborg Fjern,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2023-08-14,N,2026-04-07
5006485,DK,Denmark,Toftlund Fjernv,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006486,DK,Denmark,SK-Varme A/S,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2013-06-25,N,2026-04-07
5006487,DK,Denmark,SK VARME A/S,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006488,DK,Denmark,Korsør Varme,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2013-07-19,N,2026-04-07
5006489,DK,Denmark,Skagen V.Værk,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006490,DK,Denmark,Skagen KVV,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006491,DK,Denmark,Carlsberg,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006492,DK,Denmark,Hvidovre Hospi,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006493,DK,Denmark,Sun Chemical,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2016-06-14,N,2026-04-07
5006494,DK,Denmark,Varmecentral Borgmester Jørgensensvej,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006495,DK,Denmark,Svendborg Centr,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006496,DK,Denmark,Højvang varmec,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006497,DK,Denmark,Odense Skibsv,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,2013-09-19,N,2026-04-07
5006498,DK,Denmark,Haderslev F,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006499,DK,Denmark,Haderslev fjern,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5006500,DK,Denmark,Albertslund Varmeværk,Holding Account,Operator Holding Account,Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
5009929,ES,Spain,"Iberdrola Generación Térmica, S.L.U. – Ciclo Combinado de Castellón, grupos 3 y 4",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009930,ES,Spain,Clariana S.A.,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009931,ES,Spain,Cerámica Conca S.L.,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2022-01-25,N,2026-04-07
5009932,ES,Spain,Cerámicas Alonso S.L.- Planta 1,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009933,ES,Spain,"Ceramosa,S.L.-Villar",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2016-06-30,N,2026-04-07
5009790,ES,Spain,"Cerámica Llanos, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2022-06-01,N,2026-04-07
5009934,ES,Spain,Promotora de Industrias Cerámicas S.A.,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009935,ES,Spain,"Tejas y Ladrillos del Mediterráneo, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2008-06-30,N,2026-04-07
5009936,ES,Spain,"Ceramiques Estructurals de Llinars, SL",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2010-06-30,N,2026-04-07
5009937,ES,Spain,"Mediterranea Lifestyle, S.L.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009938,ES,Spain,Cerámica San Cristóbal,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2009-06-30,N,2026-04-07
5009939,ES,Spain,"Cogeneración del Noroeste, S.L. - Santiago de Compostela (Cogeneración Finsa-Santiago)",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2025-04-23,N,2026-04-07
5009940,ES,Spain,"Industrias del Tablero, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009941,ES,Spain,"Repsol Petróleo, S.A. - Instalación de A Coruña",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009942,ES,Spain,"Cerabrick Grupo Cerámico, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2017-07-13,N,2026-04-07
5009943,ES,Spain,"Cerámica Cebrián, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2006-11-08,N,2026-04-07
5009944,ES,Spain,Fudepor S.L.,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2017-07-13,N,2026-04-07
5009945,ES,Spain,"Linasa Cogeneración y Asociados, S.L.",Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
5009946,ES,Spain,Planta de Tratamiento de Purines Hinojar I,Holding Account,Operator Holding Account,Operator Holding Account,2005-02-28,2018-07-12,N,2026-04-07
5009947,RO,Romania,Ministry of Environment and Climate Change - NAHA for account [8],Holding Account,National Allowance Holding Account,National Allowance Holding Account,2012-06-05,9999-12-31,N,2026-04-07
5009948,RO,Romania,Test Account,Holding Account,Trading Account,Trading Account,2008-04-18,9999-12-31,N,2026-04-07
5009949,RO,Romania,Test Account,Holding Account,Trading Account,Trading Account,2008-04-18,9999-12-31,N,2026-04-07
5009950,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,2011-06-10,N,2026-04-07
5009951,RO,Romania,United Romanian Breweries Bereprod SRL,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,9999-12-31,N,2026-04-07
5009952,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,9999-12-31,N,2026-04-07
5009953,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,2020-11-10,N,2026-04-07
5009954,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,2013-09-05,N,2026-04-07
5009955,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,9999-12-31,N,2026-04-07
5009956,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,9999-12-31,N,2026-04-07
5009957,RO,Romania,Statie Dezbenzinare Merisani,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,2012-05-11,N,2026-04-07
5009958,RO,Romania,Sectia Terminal Midia,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,9999-12-31,N,2026-04-07
5009959,RO,Romania,"Platf. Fixa PFCP, S6, S7",Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,2014-04-17,N,2026-04-07
5009960,RO,Romania,Operator Account,Holding Account,Operator Holding Account,Operator Holding Account,2008-04-18,2011-04-29,N,2026-04-07
