,installation_id,latitude,longitude,source,created_at
18360,GB_579,54.4645739,-6.2496603,geoapify,2026-04-23T13:46:13
18361,GB_581,51.8901056,-2.1982981,geoapify,2026-04-23T13:46:13
18362,GB_695,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18363,GB_1130,52.4853331,-1.8865135,geoapify,2026-04-23T13:46:13
18364,GB_488,51.3784006,0.543671,geoapify,2026-04-23T13:46:13
18365,GB_1131,57.7046678,-4.1607982,geoapify,2026-04-23T13:46:13
18366,GB_490,50.25056,-5.04489,geoapify,2026-04-23T13:46:13
18367,GB_636,51.8901056,-2.1982981,geoapify,2026-04-23T13:46:13
18368,GB_648,51.1307225,-0.1818903,geoapify,2026-04-23T13:46:13
18369,GB_671,55.7737848,-3.9432858,geoapify,2026-04-23T13:46:13
18370,GB_561,51.5375475,0.169578,geoapify,2026-04-23T13:46:13
18371,GB_139,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18372,GB_685,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18373,GB_160,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18374,GB_1080,53.07315,-0.85887,geoapify,2026-04-23T13:46:13
18375,GB_136,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18376,GB_370,50.8493539,-1.382195,geoapify,2026-04-23T13:46:13
18377,GB_841,52.585009,-2.1358053,geoapify,2026-04-23T13:46:13
18378,GB_795,53.4214306,-1.3503163,geoapify,2026-04-23T13:46:13
18379,GB_930,53.5308776,-2.768535,geoapify,2026-04-23T13:46:13
18380,GB_1006,52.8993037,-1.4592816,geoapify,2026-04-23T13:46:13
18381,GB_210106,52.0292247,0.7755976,geoapify,2026-04-23T13:46:13
18382,GB_209971,53.0231118,-1.3655336,geoapify,2026-04-23T13:46:13
18383,GB_208902,54.6010096,-1.2667384,geoapify,2026-04-23T13:46:13
18384,GB_206236,52.2513533,0.7266557,geoapify,2026-04-23T13:46:13
18385,GB_210481,52.5318108,-2.0011129,geoapify,2026-04-23T13:46:13
18386,GB_212521,53.5278128,-2.1613845,geoapify,2026-04-23T13:46:13
18387,GB_646,55.06963,-3.60973,geoapify,2026-04-23T13:46:13
18388,GB_1087,51.5579547,-3.037621,geoapify,2026-04-23T13:46:13
18389,GB_944,52.5105388,-2.1285991,geoapify,2026-04-23T13:46:13
18390,GB_1040,52.2326453,-0.8989113,geoapify,2026-04-23T13:46:13
18391,GB_206046,51.2974715,1.3467979,geoapify,2026-04-23T13:46:13
18392,GB_208828,51.2836689,-0.7852572,geoapify,2026-04-23T13:46:13
18393,GB_715,57.1403395,-2.0915476,geoapify,2026-04-23T13:46:13
18394,GB_634,57.1446379,-2.107018,geoapify,2026-04-23T13:46:13
18395,GB_210029,51.5010313,0.4054463,geoapify,2026-04-23T13:46:13
18396,GB_210008,53.3514462,-2.9757665,geoapify,2026-04-23T13:46:13
18397,GB_99,51.4851729,-0.6380738,geoapify,2026-04-23T13:46:13
18398,GB_83,51.3813452,-0.1849245,geoapify,2026-04-23T13:46:13
18399,GB_776,51.5500698,-0.484042,geoapify,2026-04-23T13:46:13
18400,GB_37,51.5500698,-0.484042,geoapify,2026-04-23T13:46:13
18401,GB_1119,51.5447634,-0.4778634,geoapify,2026-04-23T13:46:13
18402,GB_206591,51.5447634,-0.4778634,geoapify,2026-04-23T13:46:13
18403,GB_191,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
18404,GB_882,55.9386916,-3.2383695,geoapify,2026-04-23T13:46:13
18405,GB_153,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18406,GB_202585,50.9433772,-1.3716392,geoapify,2026-04-23T13:46:13
18407,GB_202392,52.4796131,-1.911793,geoapify,2026-04-23T13:46:13
18408,GB_1246,52.9999572,-2.2132489,geoapify,2026-04-23T13:46:13
18409,GB_444,52.3877712,-1.9919778,geoapify,2026-04-23T13:46:13
18410,GB_744,57.19657,-2.18274,geoapify,2026-04-23T13:46:13
18411,GB_360,52.4869557,-1.931148,geoapify,2026-04-23T13:46:13
18412,GB_207363,52.5263055,-1.9895837,geoapify,2026-04-23T13:46:13
18413,GB_374,53.5655669,-0.5536713,geoapify,2026-04-23T13:46:13
18414,GB_175,51.49353,-3.53965,geoapify,2026-04-23T13:46:13
18415,GB_204,53.1439168,-2.3622625,geoapify,2026-04-23T13:46:13
18416,GB_349,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
18417,GB_562,53.3763635,-2.6792694,geoapify,2026-04-23T13:46:13
18418,GB_564,53.7161122,-1.2936321,geoapify,2026-04-23T13:46:13
18419,GB_304,51.5084788,-0.7808744,geoapify,2026-04-23T13:46:13
18420,GB_810,52.0539104,-0.0332631,geoapify,2026-04-23T13:46:13
18421,GB_178,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18422,GB_1027,52.7785134,0.1543959,geoapify,2026-04-23T13:46:13
18423,GB_1028,52.667799,0.161498,geoapify,2026-04-23T13:46:13
18424,GB_787,53.04147,-2.187042,geoapify,2026-04-23T13:46:13
18425,GB_920,53.3110654,-2.9411238,geoapify,2026-04-23T13:46:13
18426,GB_624,57.1551363125,-2.134053325,geoapify,2026-04-23T13:46:13
18427,GB_209902,53.5825715,-0.1100667,geoapify,2026-04-23T13:46:13
18428,GB_1102,51.6706928,-4.9536748,geoapify,2026-04-23T13:46:13
18429,GB_156,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18430,GB_188,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18431,GB_753,50.8493539,-1.382195,geoapify,2026-04-23T13:46:13
18432,GB_345,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18433,GB_210464,52.737297,0.394751,geoapify,2026-04-23T13:46:13
18434,GB_133,51.5482545,-1.8441097,geoapify,2026-04-23T13:46:13
18435,GB_501,51.5001309,-0.1345477,geoapify,2026-04-23T13:46:13
18436,GB_635,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18437,GB_698,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18438,GB_691,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18439,GB_615,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18440,GB_208582,51.4273618,-0.4304459,geoapify,2026-04-23T13:46:13
18441,GB_208583,51.4428863,-0.364554,geoapify,2026-04-23T13:46:13
18442,GB_690,57.1899843,-2.2001996,geoapify,2026-04-23T13:46:13
18443,GB_202906,53.2682012,-2.4721594,geoapify,2026-04-23T13:46:13
18444,GB_202908,53.2632371,-2.5280577,geoapify,2026-04-23T13:46:13
18445,GB_847,53.74116,-1.7552,geoapify,2026-04-23T13:46:13
18446,XI_583,55.0424008,-7.2488192,geoapify,2026-04-23T13:46:13
18447,GR_186,40.25100783333333,22.5527042984127,geoapify,2026-04-23T13:46:13
18448,GR_109,38.94164205,22.864824216666666,geoapify,2026-04-23T13:46:13
18449,GR_205542,40.25100783333333,22.5527042984127,geoapify,2026-04-23T13:46:13
18450,GR_65,38.084238,23.69997,geoapify,2026-04-23T13:46:13
18451,GR_70,35.35948246,24.26714815142857,geoapify,2026-04-23T13:46:13
18452,GR_73,38.058688,23.5888352,geoapify,2026-04-23T13:46:13
18453,GR_99,40.547622,23.0200125,geoapify,2026-04-23T13:46:13
18454,GR_29,38.058688,23.5888352,geoapify,2026-04-23T13:46:13
18455,GR_206162,40.80191286896552,22.392152820689656,geoapify,2026-04-23T13:46:13
18456,GR_119,37.559796,22.716899,geoapify,2026-04-23T13:46:13
18457,GR_31,38.374263,26.0551159,geoapify,2026-04-23T13:46:13
18458,GR_34,37.0840114,25.1529585,geoapify,2026-04-23T13:46:13
18459,GR_18,37.4012364,22.1356726,geoapify,2026-04-23T13:46:13
18460,GR_210616,36.425407734560906,28.218029096600567,geoapify,2026-04-23T13:46:13
18461,GR_24,35.345035188333334,25.11434156,geoapify,2026-04-23T13:46:13
18462,GR_26,36.452667,28.2215833,geoapify,2026-04-23T13:46:13
18463,GR_23,38.4091144,24.0380382,geoapify,2026-04-23T13:46:13
18464,GR_36,36.40669,25.445772,geoapify,2026-04-23T13:46:13
18465,GR_13,40.50978770461538,21.693749723076923,geoapify,2026-04-23T13:46:13
18466,GR_39,36.7083369,24.4702346,geoapify,2026-04-23T13:46:13
18467,GR_15,40.2969077,21.7946582,geoapify,2026-04-23T13:46:13
18468,GR_21,37.7142551,24.0548015,geoapify,2026-04-23T13:46:13
18469,GR_43,37.6123552,26.2941695,geoapify,2026-04-23T13:46:13
18470,GR_12,40.5146139,21.6812621,geoapify,2026-04-23T13:46:13
18471,GR_30,36.8493151,27.076418,geoapify,2026-04-23T13:46:13
18472,GR_41,35.490393,27.189348,geoapify,2026-04-23T13:46:13
18473,GR_167,36.96826944210526,24.71483145526316,geoapify,2026-04-23T13:46:13
18474,GR_168,37.322968,26.5431621,geoapify,2026-04-23T13:46:13
18475,GR_218501,38.849641,24.535306,geoapify,2026-04-23T13:46:13
18476,GR_32,37.761886,26.969614,geoapify,2026-04-23T13:46:13
18477,GR_35,37.4450377,25.3259658,geoapify,2026-04-23T13:46:13
18478,GR_25,35.51121439820359,24.00656226826348,geoapify,2026-04-23T13:46:13
18479,GR_22,41.0223108,25.355783,geoapify,2026-04-23T13:46:13
18480,GR_38,39.875003,25.065714,geoapify,2026-04-23T13:46:13
18481,GR_27,39.1037355,26.554788,geoapify,2026-04-23T13:46:13
18482,GR_218500,36.600672,27.835414,geoapify,2026-04-23T13:46:13
18483,GR_28,37.444567,24.9423162,geoapify,2026-04-23T13:46:13
18484,GR_20,37.9650175,23.6207952,geoapify,2026-04-23T13:46:13
18485,GR_44,36.9515787,26.9820732,geoapify,2026-04-23T13:46:13
18486,GR_14,40.50978770461538,21.693749723076923,geoapify,2026-04-23T13:46:13
18487,GR_16,40.52958736666667,22.25176018888889,geoapify,2026-04-23T13:46:13
18488,HR_205677,46.258601,16.205443,geoapify,2026-04-23T13:46:13
18489,HR_211258,43.704587,15.912964,geoapify,2026-04-23T13:46:13
18490,HR_211261,46.17402,16.829066,geoapify,2026-04-23T13:46:13
18491,HU_187,46.6398886,20.2735522,geoapify,2026-04-23T13:46:13
18492,HU_209905,48.2493082,20.6471734,geoapify,2026-04-23T13:46:13
18493,HU_1004,47.1765934,20.2083702,geoapify,2026-04-23T13:46:13
18494,HU_216820,47.7134836,19.1435652,geoapify,2026-04-23T13:46:13
18495,HU_207982,47.5869186,18.3232488,geoapify,2026-04-23T13:46:13
18496,HU_210166,47.956704,21.6994539,geoapify,2026-04-23T13:46:13
18497,HU_213600,47.5181327,21.6296447,geoapify,2026-04-23T13:46:13
18498,HU_43,47.7222004,18.7292649,geoapify,2026-04-23T13:46:13
18499,HU_87,47.1079539,17.9199947,geoapify,2026-04-23T13:46:13
18500,HU_103,46.1890018,18.2674215,geoapify,2026-04-23T13:46:13
18501,HU_158,46.0642891,18.2633713,geoapify,2026-04-23T13:46:13
18502,HU_106,46.4100441,20.3716073,geoapify,2026-04-23T13:46:13
18503,HU_157,46.8381922,16.4996403,geoapify,2026-04-23T13:46:13
18504,HU_82,47.8600044,21.399111,geoapify,2026-04-23T13:46:13
18505,HU_161,47.3819327,17.6994996,geoapify,2026-04-23T13:46:13
18506,IE_121,53.337088,-6.2481169,geoapify,2026-04-23T13:46:13
18507,IE_50,54.0936276,-8.075275,geoapify,2026-04-23T13:46:13
18508,IE_119,53.337088,-6.2481169,geoapify,2026-04-23T13:46:13
18509,IE_120,53.337088,-6.2481169,geoapify,2026-04-23T13:46:13
18510,IE_56,53.343639,-6.2220291,geoapify,2026-04-23T13:46:13
18511,IE_87,52.1210005,-8.6970727,geoapify,2026-04-23T13:46:13
18512,IE_86,52.8497945,-6.9265216,geoapify,2026-04-23T13:46:13
18513,IE_95,53.7056472,-6.3636322,geoapify,2026-04-23T13:46:13
18514,IE_36,53.8272652,-6.7719837,geoapify,2026-04-23T13:46:13
18515,IE_224081,53.340206,-6.202548,geoapify,2026-04-23T13:46:13
18516,IE_220321,53.3507178,-6.2140927,geoapify,2026-04-23T13:46:13
18517,IE_59,53.273679,-8.040917,geoapify,2026-04-23T13:46:13
18518,IE_118,53.341944,-6.226389,geoapify,2026-04-23T13:46:13
18519,IE_122,51.8254941,-8.2320498,geoapify,2026-04-23T13:46:13
18520,IE_113,53.8530359,-9.2963968,geoapify,2026-04-23T13:46:13
18521,IE_128,53.3016617,-7.0900902,geoapify,2026-04-23T13:46:13
18522,IE_53,51.9004733,-8.4398278,geoapify,2026-04-23T13:46:13
18523,IE_226608,53.3833674,-6.4009823,geoapify,2026-04-23T13:46:13
18524,IE_73,53.428208,-6.2374592,geoapify,2026-04-23T13:46:13
18525,IE_221783,53.341709,-6.21274,geoapify,2026-04-23T13:46:13
18526,IE_52,53.674429,-7.984462,geoapify,2026-04-23T13:46:13
18527,IE_49,51.9142741,-8.1700962,geoapify,2026-04-23T13:46:13
18528,IE_55,53.3507178,-6.2140927,geoapify,2026-04-23T13:46:13
18529,IE_210130,53.385523,-6.372613,geoapify,2026-04-23T13:46:13
18530,IE_232388,53.293857,-6.415539,geoapify,2026-04-23T13:46:13
18531,IE_216202,53.3493795,-6.2605593,geoapify,2026-04-23T13:46:13
18532,IE_210096,53.405296,-6.372512,geoapify,2026-04-23T13:46:13
18533,IT_370,44.02269,10.63748,geoapify,2026-04-23T13:46:13
18534,IT_764,37.81104,15.22838,geoapify,2026-04-23T13:46:13
18535,IT_353,44.7414648,11.9980714,geoapify,2026-04-23T13:46:13
18536,IT_860,45.41913,11.09246,geoapify,2026-04-23T13:46:13
18537,IT_662,44.8576885,11.5942978,geoapify,2026-04-23T13:46:13
18538,IT_299,45.822874,13.300787,geoapify,2026-04-23T13:46:13
18539,IT_1011,46.0046039,13.338555,geoapify,2026-04-23T13:46:13
18540,IT_935,43.60944,13.4564,geoapify,2026-04-23T13:46:13
18541,IT_1142,38.4737995,14.9545156,geoapify,2026-04-23T13:46:13
18542,IT_29,45.1085703,7.6945481,geoapify,2026-04-23T13:46:13
18543,IT_816,41.2369344,13.9347304,geoapify,2026-04-23T13:46:13
18544,IT_1163,40.6347487,17.9553142,geoapify,2026-04-23T13:46:13
18545,IT_1174,40.79096,14.73278,geoapify,2026-04-23T13:46:13
18546,IT_1204,41.393183,13.142815,geoapify,2026-04-23T13:46:13
18547,IT_1215,44.8576885,11.5942978,geoapify,2026-04-23T13:46:13
18548,IT_204155,45.3137921,10.3717296,geoapify,2026-04-23T13:46:13
18549,IT_31,45.07727,7.61432,geoapify,2026-04-23T13:46:13
18550,IT_446,41.592493,12.62807,geoapify,2026-04-23T13:46:13
18551,IT_142,45.81241,9.8677,geoapify,2026-04-23T13:46:13
18552,IT_759,37.2369363,15.2196575,geoapify,2026-04-23T13:46:13
18553,IT_893,39.0598748,8.9998904,geoapify,2026-04-23T13:46:13
18554,IT_899,46.32823,12.32316,geoapify,2026-04-23T13:46:13
18555,IT_107,45.562252,9.059923,geoapify,2026-04-23T13:46:13
18556,IT_197,45.14545,10.83255,geoapify,2026-04-23T13:46:13
18557,IT_733,45.3294074,8.2140747,geoapify,2026-04-23T13:46:13
18558,IT_283,45.2462948,12.0336849,geoapify,2026-04-23T13:46:13
18559,IT_341,44.6326463,11.5492701,geoapify,2026-04-23T13:46:13
18560,IT_1083,44.42791,8.88424,geoapify,2026-04-23T13:46:13
18561,IT_1124,46.285427,12.286271,geoapify,2026-04-23T13:46:13
18562,IT_894,39.0806223,17.127196,geoapify,2026-04-23T13:46:13
18563,IT_1037,45.460661,7.873257,geoapify,2026-04-23T13:46:13
18564,IT_202655,44.4926977,11.3593557,geoapify,2026-04-23T13:46:13
18565,IT_1225,44.8328133,11.6312663,geoapify,2026-04-23T13:46:13
18566,IT_108,45.36106,9.15162,geoapify,2026-04-23T13:46:13
18567,IT_157,45.54348,10.19889,geoapify,2026-04-23T13:46:13
18568,IT_944,43.86927,11.10152,geoapify,2026-04-23T13:46:13
18569,IT_101,45.8458882,8.8236327,geoapify,2026-04-23T13:46:13
18570,IT_957,45.4643933,9.206006,geoapify,2026-04-23T13:46:13
18571,IT_965,41.175857,14.11642,geoapify,2026-04-23T13:46:13
18572,IT_514,40.385909,17.287566,geoapify,2026-04-23T13:46:13
18573,IT_1002,41.94442,12.46947,geoapify,2026-04-23T13:46:13
18574,IT_365,43.208151,13.053671,geoapify,2026-04-23T13:46:13
18575,IT_484,42.45052,14.19167,geoapify,2026-04-23T13:46:13
18576,IT_479,42.46423,13.25844,geoapify,2026-04-23T13:46:13
18577,IT_864,45.71565,10.04752,geoapify,2026-04-23T13:46:13
18578,IT_252,45.3918939,11.5506672,geoapify,2026-04-23T13:46:13
18579,IT_815,41.11331,16.82015,geoapify,2026-04-23T13:46:13
18580,IT_217420,45.7623512,13.231941,geoapify,2026-04-23T13:46:13
18581,IT_202108,39.207031,8.380931,geoapify,2026-04-23T13:46:13
18582,IT_205172,45.51547,10.11373,geoapify,2026-04-23T13:46:13
18583,IT_205587,46.0851985,13.3938183,geoapify,2026-04-23T13:46:13
18584,IT_206271,45.1494046,10.3797364,geoapify,2026-04-23T13:46:13
18585,IT_204206,41.711487,13.120276,geoapify,2026-04-23T13:46:13
18586,IT_18,45.3367423,7.8353306,geoapify,2026-04-23T13:46:13
18587,IT_325,44.5433531,10.8595076,geoapify,2026-04-23T13:46:13
18588,IT_206941,44.577373,10.8486449,geoapify,2026-04-23T13:46:13
18589,IT_202352,39.54134,8.633131,geoapify,2026-04-23T13:46:13
18590,IT_202998,40.6343745,17.9711173,geoapify,2026-04-23T13:46:13
18591,IT_712,41.67897,13.55957,geoapify,2026-04-23T13:46:13
18592,IT_205302,45.64821,9.91775,geoapify,2026-04-23T13:46:13
18593,IT_205382,43.4125688,10.5761772,geoapify,2026-04-23T13:46:13
18594,IT_226961,43.580427,10.959203,geoapify,2026-04-23T13:46:13
18595,IT_829,43.94131,10.65003,geoapify,2026-04-23T13:46:13
18596,IT_373,43.978948,10.545703,geoapify,2026-04-23T13:46:13
18597,IT_699,44.46415,8.70472,geoapify,2026-04-23T13:46:13
18598,IT_375,44.0085546,10.5419542,geoapify,2026-04-23T13:46:13
18599,IT_300,45.7885648,13.5767582,geoapify,2026-04-23T13:46:13
18600,IT_385,43.8205172,10.6093141,geoapify,2026-04-23T13:46:13
18601,IT_371,43.9764,10.55991,geoapify,2026-04-23T13:46:13
18602,IT_386,43.8213161,10.6272612,geoapify,2026-04-23T13:46:13
18603,IT_871,43.99665,10.58187,geoapify,2026-04-23T13:46:13
18604,IT_1218,43.9544159,10.6630527,geoapify,2026-04-23T13:46:13
18605,IT_207550,43.98037,10.74665,geoapify,2026-04-23T13:46:13
18606,IT_388,43.93473,10.64863,geoapify,2026-04-23T13:46:13
18607,IT_903,40.711212,14.7035292,geoapify,2026-04-23T13:46:13
18608,IT_1039,40.72495,14.55564,geoapify,2026-04-23T13:46:13
18609,IT_68,44.8903779,8.7011052,geoapify,2026-04-23T13:46:13
18610,IT_1036,45.378212,7.8491641,geoapify,2026-04-23T13:46:13
18611,IT_123,45.52441,9.02998,geoapify,2026-04-23T13:46:13
18612,IT_205229,44.5096529,11.0197274,geoapify,2026-04-23T13:46:13
18613,IT_211218,43.3115068,11.2401828,geoapify,2026-04-23T13:46:13
18614,IT_73,45.7337997,7.3231059,geoapify,2026-04-23T13:46:13
18615,IT_168,45.63833,10.37392,geoapify,2026-04-23T13:46:13
18616,IT_296,46.2559997,13.0809181,geoapify,2026-04-23T13:46:13
18617,LT_109,54.633603,25.266842,geoapify,2026-04-23T13:46:13
18618,LT_209078,55.681062,21.2025985,geoapify,2026-04-23T13:46:13
18619,LT_107,54.658943,25.237298,geoapify,2026-04-23T13:46:13
18620,LT_6,54.84029,23.944039,geoapify,2026-04-23T13:46:13
18621,LT_29,55.7288352,24.4033166,geoapify,2026-04-23T13:46:13
18622,LT_39,55.388269,23.120675,geoapify,2026-04-23T13:46:13
18623,LT_64,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18624,LT_65,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18625,LT_106,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18626,LT_67,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18627,LT_63,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18628,LT_102,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18629,LT_66,55.748669,24.319331,geoapify,2026-04-23T13:46:13
18630,LT_78,53.9975451,23.9863643,geoapify,2026-04-23T13:46:13
18631,LT_81,55.976042,22.270986,geoapify,2026-04-23T13:46:13
18632,LT_79,56.200523,24.753123,geoapify,2026-04-23T13:46:13
18633,LT_84,54.748726,23.4882208,geoapify,2026-04-23T13:46:13
18634,LT_82,55.631624,22.927048,geoapify,2026-04-23T13:46:13
18635,LT_40,55.258347,24.779815,geoapify,2026-04-23T13:46:13
18636,LU_205707,49.4786477,6.0847792,geoapify,2026-04-23T13:46:13
18637,LU_11,49.507335,5.990174,geoapify,2026-04-23T13:46:13
18638,LV_65,56.524494,21.0271,geoapify,2026-04-23T13:46:13
18639,LV_57,57.4017579,21.5541643,geoapify,2026-04-23T13:46:13
18640,LV_8,56.6554299,23.6909126,geoapify,2026-04-23T13:46:13
18641,LV_42,56.4906357,25.8954513,geoapify,2026-04-23T13:46:13
18642,LV_51,56.8232585,24.5698821,geoapify,2026-04-23T13:46:13
18643,LV_14,57.0320366,24.0548916,geoapify,2026-04-23T13:46:13
18644,NL_76,52.4669904,4.6389969,geoapify,2026-04-23T13:46:13
18645,NL_199,51.9597475,4.0935622,geoapify,2026-04-23T13:46:13
18646,NL_205952,53.3039352,6.9824732,geoapify,2026-04-23T13:46:13
18647,NL_94,52.0969714,6.0535474,geoapify,2026-04-23T13:46:13
18648,NL_206225,50.8780883,6.0385117,geoapify,2026-04-23T13:46:13
18649,NL_366,51.2364561,5.5982572,geoapify,2026-04-23T13:46:13
18650,NL_145,51.851795,4.6614888,geoapify,2026-04-23T13:46:13
18651,NL_69,51.7004091,5.2774793,geoapify,2026-04-23T13:46:13
18652,NL_222254,52.7902739,5.0126758,geoapify,2026-04-23T13:46:13
18653,NL_210677,52.765486,5.038088,geoapify,2026-04-23T13:46:13
18654,NL_210134,52.2807316,4.7624707,geoapify,2026-04-23T13:46:13
18655,NL_206188,53.3132203,6.9835551,geoapify,2026-04-23T13:46:13
18656,NL_206973,53.441577,6.8454558,geoapify,2026-04-23T13:46:13
18657,NL_393,52.0862941,5.1799371,geoapify,2026-04-23T13:46:13
18658,NL_123,52.0062587,4.7104757,geoapify,2026-04-23T13:46:13
18659,NL_317,51.9589188,4.2382535,geoapify,2026-04-23T13:46:13
18660,NL_171,51.6850996,4.5811681,geoapify,2026-04-23T13:46:13
18661,NL_357,51.8297578,4.4399506,geoapify,2026-04-23T13:46:13
18662,NL_167,52.6942269,6.9150649,geoapify,2026-04-23T13:46:13
18663,NL_194,51.703769,5.2786956,geoapify,2026-04-23T13:46:13
18664,NL_173,51.1428567,5.8830683,geoapify,2026-04-23T13:46:13
18665,NL_172,51.7072522,4.8419436,geoapify,2026-04-23T13:46:13
18666,NL_449,51.7563374,5.8600848,geoapify,2026-04-23T13:46:13
18667,NL_61,51.505084,5.4802806,geoapify,2026-04-23T13:46:13
18668,NL_170,52.7383738,7.0168189,geoapify,2026-04-23T13:46:13
18669,NL_165,51.7542272,5.8528068,geoapify,2026-04-23T13:46:13
18670,NL_193,51.5052903,4.310879,geoapify,2026-04-23T13:46:13
18671,NL_203824,52.734415,6.269061,geoapify,2026-04-23T13:46:13
18672,NL_191,52.776786,6.906886,geoapify,2026-04-23T13:46:13
18673,NL_190,51.9667789,5.9421103,geoapify,2026-04-23T13:46:13
18674,NL_204104,51.9639588,6.0845107,geoapify,2026-04-23T13:46:13
18675,NL_406,51.9448231,4.0677241,geoapify,2026-04-23T13:46:13
18676,NL_204099,52.4869282,4.6981494,geoapify,2026-04-23T13:46:13
18677,NL_204102,53.411579,6.870726,geoapify,2026-04-23T13:46:13
18678,NL_204095,52.4960877,6.3593095,geoapify,2026-04-23T13:46:13
18679,NL_305,51.240277,5.6493664,geoapify,2026-04-23T13:46:13
18680,NL_203,53.2235972,6.5745958,geoapify,2026-04-23T13:46:13
18681,NL_204100,53.0575179,5.894635,geoapify,2026-04-23T13:46:13
18682,NL_204103,52.7563959,5.0502418,geoapify,2026-04-23T13:46:13
18683,NL_204098,51.515167,4.9739091,geoapify,2026-04-23T13:46:13
18684,NL_204101,51.782778,5.661052,geoapify,2026-04-23T13:46:13
18685,NL_70,52.1374635,4.5339783,geoapify,2026-04-23T13:46:13
18686,NL_387,50.878727,5.6732978,geoapify,2026-04-23T13:46:13
18687,NL_6,52.4960877,6.3593095,geoapify,2026-04-23T13:46:13
18688,NL_7,51.782778,5.661052,geoapify,2026-04-23T13:46:13
18689,NL_8,53.411579,6.870726,geoapify,2026-04-23T13:46:13
18690,NL_58,52.734415,6.269061,geoapify,2026-04-23T13:46:13
18691,NL_424,51.4239479,6.0944648,geoapify,2026-04-23T13:46:13
18692,NL_169,51.448025,5.694514,geoapify,2026-04-23T13:46:13
18693,NL_174,51.6949964,4.8475053,geoapify,2026-04-23T13:46:13
18694,NL_423,51.379693,5.7746615,geoapify,2026-04-23T13:46:13
18695,NL_428,51.8974671,4.1292784,geoapify,2026-04-23T13:46:13
18696,NL_346,51.9042018,4.1333505,geoapify,2026-04-23T13:46:13
