date,spot_price,futures_price,auction_price
2018-09-27,20.77,20.83,19.87
2018-09-28,21.15,21.21,20.3
2018-09-29,,,
2018-09-30,,,
2018-10-01,21.31,21.37,20.7
2018-10-02,20.93,20.98,21.45
2018-10-03,21.13,21.18,
2018-10-04,21.29,21.34,21.15
2018-10-05,22.11,22.16,21.14
2018-10-06,,,
2018-10-07,,,
2018-10-08,21.87,21.94,22.09
2018-10-09,20.75,20.79,21.32
2018-10-10,19.43,19.46,20.7
2018-10-11,19.85,19.87,18.57
2018-10-12,20.36,20.37,19.95
2018-10-13,,,
2018-10-14,,,
2018-10-15,18.58,18.58,20.03
2018-10-16,19.28,19.29,17.9
2018-10-17,19.24,19.27,
2018-10-18,19.73,19.74,18.53
2018-10-19,19.7,19.71,19.17
2018-10-20,,,
2018-10-21,,,
2018-10-22,19,19,19.1
2018-10-23,19.23,19.23,18.5
2018-10-24,19.61,19.61,19.1
2018-10-25,19.07,19.08,18.72
2018-10-26,18.27,18.28,18.98
2018-10-27,,,
2018-10-28,,,
2018-10-29,16.68,16.68,17.91
2018-10-30,16.68,16.02,16.87
2018-10-31,16.02,16.36,
2018-11-01,16.37,15.62,15.85
2018-11-02,17.07,17.08,16.15
2018-11-03,,,
2018-11-04,,,
2018-11-05,17.23,17.23,16.4
2018-11-06,17.56,17.57,16.99
2018-11-07,18.6,18.62,18.25
2018-11-08,19.57,19.56,19.56
2018-11-09,19.5,19.5,19.25
2018-11-10,,,
2018-11-11,,,
2018-11-12,20.49,20.5,20.01
2018-11-13,20.14,20.14,19.76
2018-11-14,19.74,19.73,
2018-11-15,18.98,19,18.46
2018-11-16,19.1,19.11,
2018-11-17,,,
2018-11-18,,,
2018-11-19,18.94,18.93,18.43
2018-11-20,19.45,19.46,19.4
2018-11-21,20.49,20.49,19.84
2018-11-22,20.91,20.92,20.3
2018-11-23,20.19,20.21,
2018-11-24,,,
2018-11-25,,,
2018-11-26,19.82,19.83,19.71
2018-11-27,19.61,19.6,19.77
2018-11-28,19.29,19.29,
2018-11-29,20.02,20.02,19.35
2018-11-30,20.49,20.5,
2018-12-01,,,
2018-12-02,,,
2018-12-03,20.64,20.63,20.52
2018-12-04,20.73,20.73,20.35
2018-12-05,19.68,19.67,20.21
2018-12-06,19.99,19.99,18.55
2018-12-07,20.3,20.29,
2018-12-08,,,
2018-12-09,,,
2018-12-10,20.86,20.86,19.77
2018-12-11,20.16,20.16,20.77
2018-12-12,21.47,21.47,
2018-12-13,22.32,22.32,21.88
2018-12-14,23.38,23.37,
2018-12-15,,,
2018-12-16,,,
2018-12-17,24.26,24.26,23.4
2018-12-18,23.99,24.09,
2018-12-19,24.32,24.38,
2018-12-20,24.16,24.23,
2018-12-21,24.59,24.65,
2018-12-22,,,
2018-12-23,,,
2018-12-24,24.59,24.9,
2018-12-25,24.59,,
2018-12-26,24.59,24.9,
2018-12-27,24.66,24.73,
2018-12-28,24.63,24.7,
2018-12-29,,,
2018-12-30,,,
2018-12-31,24.63,24.73,
2019-01-01,24.63,,
2019-01-02,25.02,25.06,
2019-01-03,23.04,23.08,
2019-01-04,23.49,23.54,
2019-01-05,,,
2019-01-06,,,
2019-01-07,22.07,22.09,23.01
2019-01-08,22.65,22.68,22.4
2019-01-09,21.86,21.87,
2019-01-10,21.93,21.95,21.4
2019-01-11,22.59,22.6,
2019-01-12,,,
2019-01-13,,,
2019-01-14,22.4,22.41,21.95
2019-01-15,22.48,22.49,22.55
2019-01-16,23.25,23.25,22.72
2019-01-17,23.48,23.51,23.55
2019-01-18,24.68,24.69,
2019-01-19,,,
2019-01-20,,,
2019-01-21,24.28,24.3,24.22
2019-01-22,25.01,25.03,24.42
2019-01-23,24.53,24.55,
2019-01-24,23.89,23.9,24.6
2019-01-25,23.76,23.78,
2019-01-26,,,
2019-01-27,,,
2019-01-28,22.6,22.62,23.01
2019-01-29,23.21,23.24,22.43
2019-01-30,22.86,22.91,22.91
2019-01-31,22.13,22.16,22.3
2019-02-01,21.84,21.85,21.38
2019-02-02,,,
2019-02-03,,,
2019-02-04,22.92,22.92,21.38
2019-02-05,23.04,23.03,22.93
2019-02-06,23.57,23.56,
2019-02-07,23.34,23.34,23.8
2019-02-08,22.22,22.24,23.28
2019-02-09,,,
2019-02-10,,,
2019-02-11,22.26,22.27,21.8
2019-02-12,20.56,20.58,21.71
2019-02-13,20.81,20.83,20.01
2019-02-14,19.69,19.68,20.86
2019-02-15,20.29,20.31,19.99
2019-02-16,,,
2019-02-17,,,
2019-02-18,19.89,19.9,20.14
2019-02-19,20.09,20.1,20.26
2019-02-20,20.35,20.37,
2019-02-21,18.72,18.71,19.85
2019-02-22,18.83,18.85,18.35
2019-02-23,,,
2019-02-24,,,
2019-02-25,19.15,19.15,18.62
2019-02-26,19.56,19.56,19.6
2019-02-27,21.16,21.17,20.31
2019-02-28,21.59,21.59,20.9
2019-03-01,22.18,22.18,21.31
2019-03-02,,,
2019-03-03,,,
2019-03-04,23.02,23.03,22.12
2019-03-05,22.81,22.83,22.86
2019-03-06,22.02,22.04,
2019-03-07,23.16,23.17,22.03
2019-03-08,22.92,22.91,22.88
2019-03-09,,,
2019-03-10,,,
2019-03-11,22.18,22.18,22.6
2019-03-12,22.22,22.22,22.48
2019-03-13,22.16,22.17,21.99
2019-03-14,22.61,22.63,22.23
2019-03-15,22.35,22.36,22.77
2019-03-16,,,
2019-03-17,,,
2019-03-18,21.71,21.71,21.5
2019-03-19,21,21.01,21.35
2019-03-20,21.52,21.53,
2019-03-21,20.82,20.83,21.1
2019-03-22,20.57,20.56,20.64
2019-03-23,,,
2019-03-24,,,
2019-03-25,20.83,20.83,20.6
2019-03-26,21.43,21.47,21.17
2019-03-27,21.73,21.78,21.45
2019-03-28,22.16,22.19,21.55
2019-03-29,21.45,21.47,21.83
2019-03-30,,,
2019-03-31,,,
2019-04-01,21.81,21.85,21.06
2019-04-02,21.92,21.95,21.4
2019-04-03,23.07,23.1,
2019-04-04,24.33,24.38,23.65
2019-04-05,24.49,24.54,24.17
2019-04-06,,,
2019-04-07,,,
2019-04-08,24.22,24.25,24.07
2019-04-09,25.45,25.47,25.2
2019-04-10,26.04,26.07,26.21
2019-04-11,27.24,27.26,25.88
2019-04-12,26.5,26.52,26.72
2019-04-13,,,
2019-04-14,,,
2019-04-15,26.72,26.75,27
2019-04-16,26.93,26.94,26.8
2019-04-17,27.38,27.4,
2019-04-18,26.8,26.83,26.92
2019-04-19,26.8,,
2019-04-20,,,
2019-04-21,,,
2019-04-22,26.8,26.83,
2019-04-23,27.46,27.47,27.17
2019-04-24,27.33,27.34,27.02
2019-04-25,27.2,27.21,27.46
2019-04-26,25.75,25.78,26.79
2019-04-27,,,
2019-04-28,,,
2019-04-29,26.3,26.31,25.81
2019-04-30,26.19,26.22,25.85
2019-05-01,26.19,25.71,
2019-05-02,24.6,24.63,25.04
2019-05-03,25.11,25.13,24.32
2019-05-04,,,
2019-05-05,,,
2019-05-06,25.27,25.26,
2019-05-07,26.32,26.33,25.65
2019-05-08,26.81,26.83,25.82
2019-05-09,26.41,26.43,26.81
2019-05-10,25.53,25.55,26.35
2019-05-11,,,
2019-05-12,,,
2019-05-13,24.96,24.96,25.25
2019-05-14,25.79,25.82,25.03
2019-05-15,25.88,25.9,
2019-05-16,25.5,25.5,25.81
2019-05-17,24.93,24.93,25.01
2019-05-18,,,
2019-05-19,,,
2019-05-20,25.12,25.13,24.91
2019-05-21,25.31,25.32,25.01
2019-05-22,26.29,26.3,25.4
2019-05-23,25.98,25.99,26.05
2019-05-24,25.41,25.4,25.61
2019-05-25,,,
2019-05-26,,,
2019-05-27,25.51,25.51,
2019-05-28,25.4,25.4,25.3
2019-05-29,25.45,25.45,
2019-05-30,25.22,25.22,
2019-05-31,24.41,24.39,
2019-06-01,,,
2019-06-02,,,
2019-06-03,23.66,23.67,23.96
2019-06-04,24.48,24.49,23.86
2019-06-05,24.18,24.18,24.42
2019-06-06,23.91,23.91,24.07
2019-06-07,24.44,24.44,24.24
2019-06-08,,,
2019-06-09,,,
2019-06-10,25.12,25.13,
2019-06-11,24.92,24.91,25.12
2019-06-12,24.77,24.75,
2019-06-13,24.89,24.9,24.92
2019-06-14,24.99,24.99,24.67
2019-06-15,,,
2019-06-16,,,
2019-06-17,24.96,24.96,24.78
2019-06-18,25.06,25.05,24.98
2019-06-19,24.9,24.89,24.98
2019-06-20,25.02,25.03,24.86
2019-06-21,25.23,25.24,24.87
2019-06-22,,,
2019-06-23,,,
2019-06-24,26.31,26.31,25.64
2019-06-25,26.33,26.39,
2019-06-26,26.33,27.37,
2019-06-27,26.84,26.87,27.1
2019-06-28,26.24,26.26,26.4
2019-06-29,,,
2019-06-30,,,
2019-07-01,26.85,26.89,26.72
2019-07-02,26.66,26.69,27.22
2019-07-03,26.49,26.48,26.33
2019-07-04,25.97,25.98,26.22
2019-07-05,26.32,26.35,25.84
2019-07-06,,,
2019-07-07,,,
2019-07-08,26.77,26.78,26.6
2019-07-09,26.52,26.53,26.68
2019-07-10,28.15,28.16,
2019-07-11,28.25,28.26,28.5
2019-07-12,28.75,28.76,28.25
2019-07-13,,,
2019-07-14,,,
2019-07-15,29.03,29.02,29.15
2019-07-16,28.44,28.44,29.1
2019-07-17,28.44,28.43,27.97
2019-07-18,27.73,27.74,27.99
2019-07-19,28.84,28.85,28.15
2019-07-20,,,
2019-07-21,,,
2019-07-22,28.94,28.96,28.96
2019-07-23,29.76,29.78,29.05
2019-07-24,29.15,29.16,
2019-07-25,28.98,28.99,29.46
2019-07-26,28.26,28.26,28.51
2019-07-27,,,
2019-07-28,,,
2019-07-29,28.38,28.39,28.8
2019-07-30,27.84,27.87,28.18
2019-07-31,27.93,27.95,28.04
2019-08-01,29.41,29.42,28.9
2019-08-02,29.21,29.23,29.1
2019-08-03,,,
2019-08-04,,,
2019-08-05,28.65,28.67,28.82
2019-08-06,28.36,28.38,28.48
2019-08-07,28.24,28.25,
2019-08-08,28.49,28.51,28.68
2019-08-09,28.1,28.1,28.37
2019-08-10,,,
2019-08-11,,,
2019-08-12,26.68,26.68,27.7
2019-08-13,27.09,27.08,27.1
2019-08-14,26.87,26.89,27.15
2019-08-15,25.97,25.97,26.41
2019-08-16,25.94,25.95,26.12
2019-08-17,,,
2019-08-18,,,
2019-08-19,26.55,26.55,26.25
2019-08-20,26.25,26.24,26.94
2019-08-21,26.02,26.01,
2019-08-22,25.65,25.65,25.78
2019-08-23,25.06,25.08,25.33
2019-08-24,,,
2019-08-25,,,
2019-08-26,25.81,25.82,
2019-08-27,25.4,25.4,25.25
2019-08-28,26,26,26
2019-08-29,26.45,26.45,25.93
2019-08-30,26.31,26.31,26.8
2019-08-31,,,
2019-09-01,,,
2019-09-02,25.18,25.18,25.4
2019-09-03,25.21,25.22,24.82
2019-09-04,25.51,25.52,
2019-09-05,25.53,25.53,
2019-09-06,25.09,25.08,25.46
2019-09-07,,,
2019-09-08,,,
2019-09-09,25.02,25.01,25.01
2019-09-10,26.71,26.72,25.5
2019-09-11,26.25,26.27,26.68
2019-09-12,26.41,26.43,26.55
2019-09-13,26.39,26.37,26.22
2019-09-14,,,
2019-09-15,,,
2019-09-16,27.02,27.02,26.58
2019-09-17,26.19,26.2,26.75
2019-09-18,25.44,25.44,
2019-09-19,25.94,25.94,25.56
2019-09-20,26.52,26.51,26.17
2019-09-21,,,
2019-09-22,,,
2019-09-23,25.79,25.78,25.93
2019-09-24,25.53,25.52,25.59
2019-09-25,25.2,25.19,25.17
2019-09-26,25.62,25.62,25.21
2019-09-27,25.28,25.29,25.3
2019-09-28,,,
2019-09-29,,,
2019-09-30,24.72,24.72,25.03
2019-10-01,25.03,25.04,24.4
2019-10-02,24.19,24.19,
2019-10-03,23.23,23.24,24.03
2019-10-04,22.94,22.94,23.41
2019-10-05,,,
2019-10-06,,,
2019-10-07,23.4,23.41,22.77
2019-10-08,22.52,22.53,23.37
2019-10-09,22.66,22.65,22.16
2019-10-10,23.25,23.26,22.83
2019-10-11,24.45,24.44,23.62
2019-10-12,,,
2019-10-13,,,
2019-10-14,24.15,24.15,23.82
2019-10-15,25.72,25.71,24.48
2019-10-16,26.31,26.3,
2019-10-17,26.06,26.06,25.96
2019-10-18,25.87,25.88,25.64
2019-10-19,,,
2019-10-20,,,
2019-10-21,25.93,25.93,25.9
2019-10-22,25.65,25.66,25.7
2019-10-23,24.75,24.75,25.09
2019-10-24,25.43,25.44,24.61
2019-10-25,24.97,24.97,24.86
2019-10-26,,,
2019-10-27,,,
2019-10-28,25.11,25.12,24.68
2019-10-29,25.45,25.45,25.4
2019-10-30,25.99,26,
2019-10-31,25.61,25.61,25.95
2019-11-01,25.28,25.29,25.71
2019-11-02,,,
2019-11-03,,,
2019-11-04,25.62,25.63,24.93
2019-11-05,25.5,25.51,25.8
2019-11-06,24.78,24.79,25.1
2019-11-07,24.93,24.94,24.86
2019-11-08,24.83,24.84,24.62
2019-11-09,,,
2019-11-10,,,
2019-11-11,24.92,24.93,25.21
2019-11-12,24.11,24.12,24.95
2019-11-13,24.38,24.39,
2019-11-14,23.95,23.96,24.28
2019-11-15,23.84,23.85,23.41
2019-11-16,,,
2019-11-17,,,
2019-11-18,23.39,23.39,23.41
2019-11-19,23.43,23.44,23.62
2019-11-20,24.02,24.03,23.34
2019-11-21,23.93,23.94,23.96
2019-11-22,24.57,24.58,24.32
2019-11-23,,,
2019-11-24,,,
2019-11-25,24.43,24.44,24.52
2019-11-26,24.37,24.38,24.29
2019-11-27,25.11,25.11,
2019-11-28,25.01,25.01,24.91
2019-11-29,25.22,25.22,25.03
2019-11-30,,,
2019-12-01,,,
2019-12-02,24.33,24.33,24.62
2019-12-03,24,24,24.41
2019-12-04,24.74,24.74,24.1
2019-12-05,24.69,24.69,24.5
2019-12-06,24.94,24.94,24.7
2019-12-07,,,
2019-12-08,,,
2019-12-09,25.13,25.13,24.4
2019-12-10,24.94,24.94,24.98
2019-12-11,24.48,24.48,
2019-12-12,25.07,25.07,24.62
2019-12-13,24.02,24.02,25.33
2019-12-14,,,
2019-12-15,,,
2019-12-16,24.86,24.86,24.21
2019-12-17,25.92,25.95,
2019-12-18,26.44,26.47,
2019-12-19,26.71,26.74,
2019-12-20,26.53,26.56,
2019-12-21,,,
2019-12-22,,,
2019-12-23,26.41,26.43,
2019-12-24,26.41,25.97,
2019-12-25,26.41,,
2019-12-26,26.41,,
2019-12-27,26.56,26.59,
2019-12-28,,,
2019-12-29,,,
2019-12-30,24.93,24.97,
2019-12-31,24.93,24.52,
2020-01-01,24.93,,
2020-01-02,24.24,24.28,
2020-01-03,24.86,24.9,
2020-01-04,,,
2020-01-05,,,
2020-01-06,24.13,24.15,
2020-01-07,24.45,24.47,24.06
2020-01-08,23.97,23.97,
2020-01-09,24.58,24.58,24.01
2020-01-10,24.11,24.12,24.48
2020-01-11,,,
2020-01-12,,,
2020-01-13,24.05,24.06,24.03
2020-01-14,23.76,23.77,23.74
2020-01-15,24.42,24.43,24.2
2020-01-16,24.77,24.77,24.85
2020-01-17,25.36,25.36,25.01
2020-01-18,,,
2020-01-19,,,
2020-01-20,25.1,25.11,25.6
2020-01-21,24.85,24.85,25.1
2020-01-22,24.94,24.94,
2020-01-23,24.62,24.63,24.65
2020-01-24,24.31,24.3,24.48
2020-01-25,,,
2020-01-26,,,
2020-01-27,24.51,24.52,24.04
2020-01-28,24.58,24.58,24.55
2020-01-29,23.91,23.92,24.04
2020-01-30,23.66,23.67,23.74
2020-01-31,23.8,23.82,23.48
2020-02-01,,,
2020-02-02,,,
2020-02-03,23.14,23.15,23.2
2020-02-04,23.29,23.3,23.33
2020-02-05,23.71,23.71,
2020-02-06,23.5,23.5,23.4
2020-02-07,23.27,23.26,23.17
2020-02-08,,,
2020-02-09,,,
2020-02-10,23.1,23.11,22.91
2020-02-11,23.25,23.25,23.15
2020-02-12,23.83,23.83,23.35
2020-02-13,24.34,24.35,23.52
2020-02-14,24.23,24.24,24.27
2020-02-15,,,
2020-02-16,,,
2020-02-17,24.99,25,24.11
2020-02-18,25.09,25.09,24.8
2020-02-19,25.66,25.66,
2020-02-20,25.59,25.59,25.5
2020-02-21,25.56,25.56,25.15
2020-02-22,,,
2020-02-23,,,
2020-02-24,24.53,24.53,24.64
2020-02-25,24.14,24.14,24.32
2020-02-26,24.23,24.22,23.85
2020-02-27,23.57,23.56,23.8
2020-02-28,23.57,23.57,23.46
2020-02-29,,,
2020-03-01,,,
2020-03-02,23.48,23.49,23.96
2020-03-03,23.34,23.33,23.26
2020-03-04,23.79,23.8,
2020-03-05,23.77,23.77,23.9
2020-03-06,23.39,23.39,23.36
2020-03-07,,,
2020-03-08,,,
2020-03-09,23.25,23.25,22.65
2020-03-10,24.06,24.07,23.76
2020-03-11,23.89,23.89,23.63
2020-03-12,22.5,22.49,22.85
2020-03-13,21.9,21.89,22.78
2020-03-14,,,
2020-03-15,,,
2020-03-16,19.41,19.41,20.64
2020-03-17,18.24,18.25,
2020-03-18,15.23,15.24,
2020-03-19,16.31,16.31,16.03
2020-03-20,16.03,16.04,16.35
2020-03-21,,,
2020-03-22,,,
2020-03-23,15.45,15.45,14.6
2020-03-24,16.7,16.7,16.25
2020-03-25,17.42,17.41,16.95
2020-03-26,17.22,17.22,16.3
2020-03-27,16.26,16.26,16.55
2020-03-28,,,
2020-03-29,,,
2020-03-30,16.93,16.93,16.32
2020-03-31,17.54,17.59,17.4
2020-04-01,16.95,17,
2020-04-02,17.93,17.99,17.52
2020-04-03,17.84,17.89,17.9
2020-04-04,,,
2020-04-05,,,
2020-04-06,20.28,20.33,18.36
2020-04-07,20.4,20.44,21.11
2020-04-08,21.03,21.06,20.07
2020-04-09,20.98,21.01,21.4
2020-04-10,20.98,,
2020-04-11,,,
2020-04-12,,,
2020-04-13,20.98,,
2020-04-14,19.72,19.76,20.17
2020-04-15,19.17,19.2,
2020-04-16,20.84,20.89,20.1
2020-04-17,21.62,21.64,21.87
2020-04-18,,,
2020-04-19,,,
2020-04-20,21.29,21.32,21.24
2020-04-21,19.78,19.79,20.4
2020-04-22,20.57,20.59,19.75
2020-04-23,20.94,20.97,20.24
2020-04-24,20.66,20.68,20.49
2020-04-25,,,
2020-04-26,,,
2020-04-27,20.2,20.22,20.4
2020-04-28,20.13,20.15,19.99
2020-04-29,20.11,20.13,
2020-04-30,19.5,19.51,19.97
2020-05-01,19.5,18.91,
2020-05-02,,,
2020-05-03,,,
2020-05-04,19.28,19.29,
2020-05-05,19.02,19.03,19.01
2020-05-06,18.92,18.94,18.85
2020-05-07,19.46,19.48,19
2020-05-08,19.26,19.29,19.38
2020-05-09,,,
2020-05-10,,,
2020-05-11,18.98,19,18.81
2020-05-12,18.43,18.46,18.72
2020-05-13,18.58,18.6,
2020-05-14,18.76,18.77,18.37
2020-05-15,19.09,19.11,19.02
2020-05-16,,,
2020-05-17,,,
2020-05-18,20.26,20.28,19.3
2020-05-19,19.91,19.9,20.02
2020-05-20,21.19,21.19,20.11
2020-05-21,21.11,21.12,
2020-05-22,21.33,21.33,
2020-05-23,,,
2020-05-24,,,
2020-05-25,21.52,21.54,
2020-05-26,21.52,21.53,21.45
2020-05-27,21.24,21.26,
2020-05-28,21.17,21.19,20.95
2020-05-29,21.32,21.33,21.7
2020-05-30,,,
2020-05-31,,,
2020-06-01,20.89,20.9,
2020-06-02,21.99,22,21.15
2020-06-03,22,22.01,21.98
2020-06-04,22.13,22.14,21.77
2020-06-05,23.16,23.17,22.5
2020-06-06,,,
2020-06-07,,,
2020-06-08,22.64,22.65,22.66
2020-06-09,22.41,22.42,22.3
2020-06-10,22.84,22.85,
2020-06-11,22.2,22.21,22.2
2020-06-12,21.93,21.93,22.15
2020-06-13,,,
2020-06-14,,,
2020-06-15,22.09,22.1,21.8
2020-06-16,22.71,22.72,22.87
2020-06-17,22.69,22.69,22.81
2020-06-18,24.4,24.4,23.63
2020-06-19,24.09,24.09,24.18
2020-06-20,,,
2020-06-21,,,
2020-06-22,24.47,24.46,24.15
2020-06-23,25.35,25.35,24.85
2020-06-24,25.33,25.33,
2020-06-25,25.1,25.11,25.15
2020-06-26,24.66,24.66,24.9
2020-06-27,,,
2020-06-28,,,
2020-06-29,26.55,26.55,24.74
2020-06-30,26.9,26.95,25.99
2020-07-01,27.63,27.69,26.88
2020-07-02,27.3,27.35,27.25
2020-07-03,27.84,27.89,27
2020-07-04,,,
2020-07-05,,,
2020-07-06,29.63,29.68,28.86
2020-07-07,29.32,29.36,29.34
2020-07-08,29.24,29.29,
2020-07-09,28.54,28.58,28.48
2020-07-10,28.94,28.98,27.66
2020-07-11,,,
2020-07-12,,,
2020-07-13,29.27,29.31,30.04
2020-07-14,29.56,29.6,29.2
2020-07-15,28.76,28.81,29.81
2020-07-16,26.52,26.54,28.13
2020-07-17,27.74,27.75,26.85
2020-07-18,,,
2020-07-19,,,
2020-07-20,26.09,26.1,26.85
2020-07-21,26.54,26.55,26.34
2020-07-22,26.56,26.57,
2020-07-23,27.25,27.27,26.76
2020-07-24,26.29,26.31,26.57
2020-07-25,,,
2020-07-26,,,
2020-07-27,24.93,24.95,25.53
2020-07-28,25.64,25.69,25.03
2020-07-29,26.11,26.14,25.96
2020-07-30,25.48,25.5,25.34
2020-07-31,26.21,26.23,26.3
2020-08-01,,,
2020-08-02,,,
2020-08-03,26.05,26.07,25.81
2020-08-04,26.76,26.78,25.95
2020-08-05,26.7,26.73,
2020-08-06,26.32,26.35,26.95
2020-08-07,26.35,26.38,26.16
2020-08-08,,,
2020-08-09,,,
2020-08-10,26.64,26.68,26.92
2020-08-11,26.14,26.16,26.71
2020-08-12,25.91,25.94,25.55
2020-08-13,25.36,25.4,25.94
2020-08-14,25.42,25.44,25.25
2020-08-15,,,
2020-08-16,,,
2020-08-17,26.25,26.26,25.42
2020-08-18,26.49,26.51,26.05
2020-08-19,26.19,26.2,
2020-08-20,25.87,25.88,25.7
2020-08-21,25.61,25.63,25.36
2020-08-22,,,
2020-08-23,,,
2020-08-24,27.45,27.46,26.6
2020-08-25,28.59,28.59,27.33
2020-08-26,28.59,28.6,28.42
2020-08-27,28.34,28.35,28.03
2020-08-28,29.49,29.5,29.5
2020-08-29,,,
2020-08-30,,,
2020-08-31,28.63,28.64,
2020-09-01,27.72,27.72,28.28
2020-09-02,28.2,28.21,
2020-09-03,28.71,28.72,
2020-09-04,27.32,27.34,28.8
2020-09-05,,,
2020-09-06,,,
2020-09-07,27.03,27.04,26.9
2020-09-08,26.76,26.78,27.25
2020-09-09,27.18,27.19,26.45
2020-09-10,28.38,28.4,27.46
2020-09-11,28.24,28.24,28.05
2020-09-12,,,
2020-09-13,,,
2020-09-14,30.44,30.44,28.66
2020-09-15,29.76,29.76,29.99
2020-09-16,29.95,29.96,
2020-09-17,28.4,28.41,29.1
2020-09-18,27.97,27.97,28.36
2020-09-19,,,
2020-09-20,,,
2020-09-21,26.38,26.38,27.12
2020-09-22,27.82,27.83,26.75
2020-09-23,26.48,26.48,27.31
2020-09-24,26.77,26.77,26.28
2020-09-25,26.14,26.15,26.2
2020-09-26,,,
2020-09-27,,,
2020-09-28,27.69,27.69,26.28
2020-09-29,26.75,26.79,27.09
2020-09-30,26.9,26.93,
2020-10-01,26.48,26.51,26.41
2020-10-02,27,27.03,26.11
2020-10-03,,,
2020-10-04,,,
2020-10-05,26.91,26.94,26.79
2020-10-06,26.76,26.79,26.68
2020-10-07,26.87,26.9,27.43
2020-10-08,26.32,26.34,26.4
2020-10-09,25.71,25.71,26
2020-10-10,,,
2020-10-11,,,
2020-10-12,25.87,25.87,25.54
2020-10-13,25.22,25.22,25.3
2020-10-14,25.75,25.75,
2020-10-15,24.97,24.96,25.15
2020-10-16,24.9,24.89,25.46
2020-10-17,,,
2020-10-18,,,
2020-10-19,24.99,24.98,24.85
2020-10-20,24.41,24.41,24.44
2020-10-21,23.56,23.56,23.96
2020-10-22,24.18,24.18,23.6
2020-10-23,25.49,25.49,24.92
2020-10-24,,,
2020-10-25,,,
2020-10-26,23.85,23.85,24.33
2020-10-27,24.07,24.07,23.55
2020-10-28,23.03,23.03,
2020-10-29,23.66,23.67,23.07
2020-10-30,23.69,23.71,23.45
2020-10-31,,,
2020-11-01,,,
2020-11-02,23.66,23.67,23.02
2020-11-03,24.37,24.39,24.4
2020-11-04,25.1,25.11,23.99
2020-11-05,25.98,25.98,25.55
2020-11-06,25.43,25.42,25.2
2020-11-07,,,
2020-11-08,,,
2020-11-09,26.55,26.55,25.41
2020-11-10,26.22,26.23,26.47
2020-11-11,26.12,26.13,
2020-11-12,25.92,25.92,25.9
2020-11-13,26.29,26.28,26.31
2020-11-14,,,
2020-11-15,,,
2020-11-16,27.38,27.39,26.67
2020-11-17,26.64,26.64,27.12
2020-11-18,27.19,27.19,27.42
2020-11-19,26.35,26.35,26.72
2020-11-20,26.74,26.74,26.8
2020-11-21,,,
2020-11-22,,,
2020-11-23,27.25,27.25,27.25
2020-11-24,27.63,27.63,26.97
2020-11-25,27.62,27.62,
2020-11-26,28.1,28.1,27.77
2020-11-27,28.13,28.13,28.23
2020-11-28,,,
2020-11-29,,,
2020-11-30,29.13,29.14,28.82
2020-12-01,28.85,28.86,29.24
2020-12-02,29.54,29.55,28.9
2020-12-03,28.99,29,29.1
2020-12-04,30.11,30.11,30
2020-12-05,,,
2020-12-06,,,
2020-12-07,29.62,29.62,29.49
2020-12-08,29.57,29.57,29.69
2020-12-09,29.7,29.7,
2020-12-10,30.9,30.9,30.04
2020-12-11,30.52,30.52,30.45
2020-12-12,,,
2020-12-13,,,
2020-12-14,30.81,30.81,30.92
2020-12-15,32.01,32.05,
2020-12-16,31.61,31.66,
2020-12-17,31.8,31.83,
2020-12-18,30.94,30.96,
2020-12-19,,,
2020-12-20,,,
2020-12-21,30.76,30.77,
2020-12-22,31.01,31.03,
2020-12-23,31.77,31.79,
2020-12-24,31.77,32.06,
2020-12-25,31.77,,
2020-12-26,,,
2020-12-27,,,
2020-12-28,33.28,33.29,
2020-12-29,32.86,32.89,
2020-12-30,32.04,32.08,
2020-12-31,32.04,32.59,
2021-01-01,32.04,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,33.54,33.58,
2021-01-05,32.82,32.87,
2021-01-06,33.5,33.53,
2021-01-07,34.64,34.66,
2021-01-08,34.79,34.82,
2021-01-09,,,
2021-01-10,,,
2021-01-11,34.42,34.43,
2021-01-12,34.54,34.56,
2021-01-13,33.55,33.55,
2021-01-14,33.42,33.43,
2021-01-15,31.64,31.65,
2021-01-16,,,
2021-01-17,,,
2021-01-18,31.53,31.54,
2021-01-19,33,33,
2021-01-20,32.82,32.82,
2021-01-21,34.02,34.03,
2021-01-22,34.15,34.17,
2021-01-23,,,
2021-01-24,,,
2021-01-25,33.08,33.1,
2021-01-26,33.27,33.29,
2021-01-27,33.2,33.22,
2021-01-28,33.89,33.89,
2021-01-29,32.89,32.89,33.51
2021-01-30,,,
2021-01-31,,,
2021-02-01,32.81,32.81,32.66
2021-02-02,34.93,34.93,33.2
2021-02-03,37.38,37.39,38
2021-02-04,37.21,37.23,36.51
2021-02-05,38.15,38.15,37.61
2021-02-06,,,
2021-02-07,,,
2021-02-08,38.56,38.56,38.62
2021-02-09,38.21,38.21,37.58
2021-02-10,39.29,39.28,37.7
2021-02-11,38.71,38.71,39.62
2021-02-12,39.97,39.97,37.8
2021-02-13,,,
2021-02-14,,,
2021-02-15,39.47,39.47,39.82
2021-02-16,38.82,38.81,40.19
2021-02-17,38.04,38.04,38.42
2021-02-18,38.25,38.27,38.01
2021-02-19,37.34,37.36,38.36
2021-02-20,,,
2021-02-21,,,
2021-02-22,37.89,37.91,36.84
2021-02-23,38.58,38.61,37.5
2021-02-24,39.06,39.09,38.42
